Demand,Time,Date,,,,,,,,,
39500,12:20:00,09/01/2020,,,,,,,,,
39557,12:25:00,09/01/2020,,,,,,,,,
39650,12:30:00,09/01/2020,,,,,,,,,
39751,12:35:00,09/01/2020,,,,,,,,,
39772,12:40:00,09/01/2020,,,,,,,,,
39731,12:45:00,09/01/2020,,,,,,,,,
39621,12:50:00,09/01/2020,,,,,,,,,
39621,12:55:00,09/01/2020,,,,,,,,,
39762,13:00:00,09/01/2020,,,,,,,,,
40039,13:05:00,09/01/2020,,,,,,,,,
40038,13:10:00,09/01/2020,,,,,,,,,
40049,13:15:00,09/01/2020,,,,,,,,,
40159,13:20:00,09/01/2020,,,,,,,,,
40206,13:25:00,09/01/2020,,,,,,,,,
40266,13:30:00,09/01/2020,,,,,,,,,
40304,13:35:00,09/01/2020,,,,,,,,,
40433,13:40:00,09/01/2020,,,,,,,,,
40460,13:45:00,09/01/2020,,,,,,,,,
40522,13:50:00,09/01/2020,,,,,,,,,
40486,13:55:00,09/01/2020,,,,,,,,,
40528,14:00:00,09/01/2020,,,,,,,,,
40637,14:05:00,09/01/2020,,,,,,,,,
40732,14:10:00,09/01/2020,,,,,,,,,
40645,14:15:00,09/01/2020,,,,,,,,,
40688,14:20:00,09/01/2020,,,,,,,,,
40763,14:25:00,09/01/2020,,,,,,,,,
40952,14:30:00,09/01/2020,,,,,,,,,
41119,14:35:00,09/01/2020,,,,,,,,,
41041,14:40:00,09/01/2020,,,,,,,,,
41007,14:45:00,09/01/2020,,,,,,,,,
41214,14:50:00,09/01/2020,,,,,,,,,
41179,14:55:00,09/01/2020,,,,,,,,,
41400,15:00:00,09/01/2020,,,,,,,,,
41668,15:05:00,09/01/2020,,,,,,,,,
41555,15:10:00,09/01/2020,,,,,,,,,
41410,15:15:00,09/01/2020,,,,,,,,,
41403,15:20:00,09/01/2020,,,,,,,,,
41335,15:25:00,09/01/2020,,,,,,,,,
41454,15:30:00,09/01/2020,,,,,,,,,
41952,15:35:00,09/01/2020,,,,,,,,,
42080,15:40:00,09/01/2020,,,,,,,,,
42291,15:45:00,09/01/2020,,,,,,,,,
42624,15:50:00,09/01/2020,,,,,,,,,
43004,15:55:00,09/01/2020,,,,,,,,,
43207,16:00:00,09/01/2020,,,,,,,,,
43618,16:05:00,09/01/2020,,,,,,,,,
43716,16:10:00,09/01/2020,,,,,,,,,
43870,16:15:00,09/01/2020,,,,,,,,,
44144,16:20:00,09/01/2020,,,,,,,,,
44366,16:25:00,09/01/2020,,,,,,,,,
44465,16:30:00,09/01/2020,,,,,,,,,
44775,16:35:00,09/01/2020,,,,,,,,,
44941,16:40:00,09/01/2020,,,,,,,,,
44948,16:45:00,09/01/2020,,,,,,,,,
45117,16:50:00,09/01/2020,,,,,,,,,
45346,16:55:00,09/01/2020,,,,,,,,,
45486,17:00:00,09/01/2020,,,,,,,,,
45473,17:05:00,09/01/2020,,,,,,,,,
45262,17:10:00,09/01/2020,,,,,,,,,
45280,17:15:00,09/01/2020,,,,,,,,,
45344,17:20:00,09/01/2020,,,,,,,,,
45260,17:25:00,09/01/2020,,,,,,,,,
45183,17:30:00,09/01/2020,,,,,,,,,
45245,17:35:00,09/01/2020,,,,,,,,,
45255,17:40:00,09/01/2020,,,,,,,,,
45179,17:45:00,09/01/2020,,,,,,,,,
45101,17:50:00,09/01/2020,,,,,,,,,
45010,17:55:00,09/01/2020,,,,,,,,,
44865,18:00:00,09/01/2020,,,,,,,,,
44969,18:05:00,09/01/2020,,,,,,,,,
44462,18:10:00,09/01/2020,,,,,,,,,
44232,18:15:00,09/01/2020,,,,,,,,,
44121,18:20:00,09/01/2020,,,,,,,,,
44087,18:25:00,09/01/2020,,,,,,,,,
44126,18:30:00,09/01/2020,,,,,,,,,
44226,18:35:00,09/01/2020,,,,,,,,,
44413,18:40:00,09/01/2020,,,,,,,,,
44301,18:45:00,09/01/2020,,,,,,,,,
44153,18:50:00,09/01/2020,,,,,,,,,
44109,18:55:00,09/01/2020,,,,,,,,,
43946,19:00:00,09/01/2020,,,,,,,,,
43730,19:05:00,09/01/2020,,,,,,,,,
43505,19:10:00,09/01/2020,,,,,,,,,
43215,19:15:00,09/01/2020,,,,,,,,,
43068,19:20:00,09/01/2020,,,,,,,,,
42718,19:25:00,09/01/2020,,,,,,,,,
42499,19:30:00,09/01/2020,,,,,,,,,
42423,19:35:00,09/01/2020,,,,,,,,,
42224,19:40:00,09/01/2020,,,,,,,,,
42028,19:45:00,09/01/2020,,,,,,,,,
41714,19:50:00,09/01/2020,,,,,,,,,
41465,19:55:00,09/01/2020,,,,,,,,,
41073,20:00:00,09/01/2020,,,,,,,,,
40699,20:05:00,09/01/2020,,,,,,,,,
40362,20:10:00,09/01/2020,,,,,,,,,
40107,20:15:00,09/01/2020,,,,,,,,,
39725,20:20:00,09/01/2020,,,,,,,,,
39540,20:25:00,09/01/2020,,,,,,,,,
39267,20:30:00,09/01/2020,,,,,,,,,
39031,20:35:00,09/01/2020,,,,,,,,,
38956,20:40:00,09/01/2020,,,,,,,,,
38870,20:45:00,09/01/2020,,,,,,,,,
38393,20:50:00,09/01/2020,,,,,,,,,
37994,20:55:00,09/01/2020,,,,,,,,,
37787,21:00:00,09/01/2020,,,,,,,,,
37607,21:05:00,09/01/2020,,,,,,,,,
37343,21:10:00,09/01/2020,,,,,,,,,
36739,21:15:00,09/01/2020,,,,,,,,,
36257,21:20:00,09/01/2020,,,,,,,,,
35854,21:25:00,09/01/2020,,,,,,,,,
35552,21:30:00,09/01/2020,,,,,,,,,
35403,21:35:00,09/01/2020,,,,,,,,,
35008,21:40:00,09/01/2020,,,,,,,,,
34684,21:45:00,09/01/2020,,,,,,,,,
34330,21:50:00,09/01/2020,,,,,,,,,
34000,21:55:00,09/01/2020,,,,,,,,,
33685,22:00:00,09/01/2020,,,,,,,,,
33394,22:05:00,09/01/2020,,,,,,,,,
33073,22:10:00,09/01/2020,,,,,,,,,
32565,22:15:00,09/01/2020,,,,,,,,,
32180,22:20:00,09/01/2020,,,,,,,,,
31783,22:25:00,09/01/2020,,,,,,,,,
31369,22:30:00,09/01/2020,,,,,,,,,
31054,22:35:00,09/01/2020,,,,,,,,,
30799,22:40:00,09/01/2020,,,,,,,,,
30537,22:45:00,09/01/2020,,,,,,,,,
30165,22:50:00,09/01/2020,,,,,,,,,
29860,22:55:00,09/01/2020,,,,,,,,,
29582,23:00:00,09/01/2020,,,,,,,,,
29268,23:05:00,09/01/2020,,,,,,,,,
28992,23:10:00,09/01/2020,,,,,,,,,
28684,23:15:00,09/01/2020,,,,,,,,,
28147,23:20:00,09/01/2020,,,,,,,,,
28122,23:25:00,09/01/2020,,,,,,,,,
27920,23:30:00,09/01/2020,,,,,,,,,
27828,23:35:00,09/01/2020,,,,,,,,,
27696,23:40:00,09/01/2020,,,,,,,,,
27365,23:45:00,09/01/2020,,,,,,,,,
27200,23:50:00,09/01/2020,,,,,,,,,
27098,23:55:00,09/01/2020,,,,,,,,,
27022,00:00:00,10/01/2020,,,,,,,,,
27139,00:05:00,10/01/2020,,,,,,,,,
27063,00:10:00,10/01/2020,,,,,,,,,
26999,00:15:00,10/01/2020,,,,,,,,,
26949,00:20:00,10/01/2020,,,,,,,,,
26965,00:25:00,10/01/2020,,,,,,,,,
26911,00:30:00,10/01/2020,,,,,,,,,
27041,00:35:00,10/01/2020,,,,,,,,,
27042,00:40:00,10/01/2020,,,,,,,,,
27170,00:45:00,10/01/2020,,,,,,,,,
27170,00:50:00,10/01/2020,,,,,,,,,
27228,00:55:00,10/01/2020,,,,,,,,,
27215,01:00:00,10/01/2020,,,,,,,,,
27326,01:05:00,10/01/2020,,,,,,,,,
27351,01:10:00,10/01/2020,,,,,,,,,
27286,01:15:00,10/01/2020,,,,,,,,,
27126,01:20:00,10/01/2020,,,,,,,,,
27086,01:25:00,10/01/2020,,,,,,,,,
27006,01:30:00,10/01/2020,,,,,,,,,
26988,01:35:00,10/01/2020,,,,,,,,,
26964,01:40:00,10/01/2020,,,,,,,,,
26925,01:45:00,10/01/2020,,,,,,,,,
26941,01:50:00,10/01/2020,,,,,,,,,
27013,01:55:00,10/01/2020,,,,,,,,,
27016,02:00:00,10/01/2020,,,,,,,,,
27096,02:05:00,10/01/2020,,,,,,,,,
27158,02:10:00,10/01/2020,,,,,,,,,
27078,02:15:00,10/01/2020,,,,,,,,,
26828,02:20:00,10/01/2020,,,,,,,,,
26898,02:25:00,10/01/2020,,,,,,,,,
27024,02:30:00,10/01/2020,,,,,,,,,
27092,02:35:00,10/01/2020,,,,,,,,,
27061,02:40:00,10/01/2020,,,,,,,,,
26963,02:45:00,10/01/2020,,,,,,,,,
26903,02:50:00,10/01/2020,,,,,,,,,
26836,02:55:00,10/01/2020,,,,,,,,,
26805,03:00:00,10/01/2020,,,,,,,,,
26943,03:05:00,10/01/2020,,,,,,,,,
27028,03:10:00,10/01/2020,,,,,,,,,
27125,03:15:00,10/01/2020,,,,,,,,,
27220,03:20:00,10/01/2020,,,,,,,,,
27331,03:25:00,10/01/2020,,,,,,,,,
27494,03:30:00,10/01/2020,,,,,,,,,
27598,03:35:00,10/01/2020,,,,,,,,,
27650,03:40:00,10/01/2020,,,,,,,,,
27601,03:45:00,10/01/2020,,,,,,,,,
27445,03:50:00,10/01/2020,,,,,,,,,
27530,03:55:00,10/01/2020,,,,,,,,,
27458,04:00:00,10/01/2020,,,,,,,,,
27051,04:05:00,10/01/2020,,,,,,,,,
26965,04:10:00,10/01/2020,,,,,,,,,
26947,04:15:00,10/01/2020,,,,,,,,,
26886,04:20:00,10/01/2020,,,,,,,,,
26868,04:25:00,10/01/2020,,,,,,,,,
26943,04:30:00,10/01/2020,,,,,,,,,
27057,04:35:00,10/01/2020,,,,,,,,,
27098,04:40:00,10/01/2020,,,,,,,,,
27086,04:45:00,10/01/2020,,,,,,,,,
27037,04:50:00,10/01/2020,,,,,,,,,
27000,04:55:00,10/01/2020,,,,,,,,,
27054,05:00:00,10/01/2020,,,,,,,,,
27091,05:05:00,10/01/2020,,,,,,,,,
27046,05:10:00,10/01/2020,,,,,,,,,
26995,05:15:00,10/01/2020,,,,,,,,,
26939,05:20:00,10/01/2020,,,,,,,,,
26914,05:25:00,10/01/2020,,,,,,,,,
27012,05:30:00,10/01/2020,,,,,,,,,
27291,05:35:00,10/01/2020,,,,,,,,,
27491,05:40:00,10/01/2020,,,,,,,,,
27651,05:45:00,10/01/2020,,,,,,,,,
27921,05:50:00,10/01/2020,,,,,,,,,
28172,05:55:00,10/01/2020,,,,,,,,,
28412,06:00:00,10/01/2020,,,,,,,,,
29098,06:05:00,10/01/2020,,,,,,,,,
29875,06:10:00,10/01/2020,,,,,,,,,
30299,06:15:00,10/01/2020,,,,,,,,,
30762,06:20:00,10/01/2020,,,,,,,,,
31325,06:25:00,10/01/2020,,,,,,,,,
31910,06:30:00,10/01/2020,,,,,,,,,
32592,06:35:00,10/01/2020,,,,,,,,,
32873,06:40:00,10/01/2020,,,,,,,,,
33289,06:45:00,10/01/2020,,,,,,,,,
33865,06:50:00,10/01/2020,,,,,,,,,
34663,06:55:00,10/01/2020,,,,,,,,,
35349,07:00:00,10/01/2020,,,,,,,,,
36334,07:05:00,10/01/2020,,,,,,,,,
37193,07:10:00,10/01/2020,,,,,,,,,
37981,07:15:00,10/01/2020,,,,,,,,,
38434,07:20:00,10/01/2020,,,,,,,,,
38803,07:25:00,10/01/2020,,,,,,,,,
38982,07:30:00,10/01/2020,,,,,,,,,
38889,07:35:00,10/01/2020,,,,,,,,,
38993,07:40:00,10/01/2020,,,,,,,,,
39163,07:45:00,10/01/2020,,,,,,,,,
39569,07:50:00,10/01/2020,,,,,,,,,
39715,07:55:00,10/01/2020,,,,,,,,,
39841,08:00:00,10/01/2020,,,,,,,,,
39974,08:05:00,10/01/2020,,,,,,,,,
40135,08:10:00,10/01/2020,,,,,,,,,
40148,08:15:00,10/01/2020,,,,,,,,,
40154,08:20:00,10/01/2020,,,,,,,,,
39804,08:25:00,10/01/2020,,,,,,,,,
39702,08:30:00,10/01/2020,,,,,,,,,
39707,08:35:00,10/01/2020,,,,,,,,,
39648,08:40:00,10/01/2020,,,,,,,,,
39620,08:45:00,10/01/2020,,,,,,,,,
39685,08:50:00,10/01/2020,,,,,,,,,
39624,08:55:00,10/01/2020,,,,,,,,,
39706,09:00:00,10/01/2020,,,,,,,,,
39774,09:05:00,10/01/2020,,,,,,,,,
39698,09:10:00,10/01/2020,,,,,,,,,
39623,09:15:00,10/01/2020,,,,,,,,,
39507,09:20:00,10/01/2020,,,,,,,,,
39586,09:25:00,10/01/2020,,,,,,,,,
39566,09:30:00,10/01/2020,,,,,,,,,
39424,09:35:00,10/01/2020,,,,,,,,,
39411,09:40:00,10/01/2020,,,,,,,,,
39470,09:45:00,10/01/2020,,,,,,,,,
39624,09:50:00,10/01/2020,,,,,,,,,
39619,09:55:00,10/01/2020,,,,,,,,,
39248,10:00:00,10/01/2020,,,,,,,,,
39152,10:05:00,10/01/2020,,,,,,,,,
39150,10:10:00,10/01/2020,,,,,,,,,
39117,10:15:00,10/01/2020,,,,,,,,,
39025,10:20:00,10/01/2020,,,,,,,,,
39019,10:25:00,10/01/2020,,,,,,,,,
39009,10:30:00,10/01/2020,,,,,,,,,
38878,10:35:00,10/01/2020,,,,,,,,,
38973,10:40:00,10/01/2020,,,,,,,,,
39044,10:45:00,10/01/2020,,,,,,,,,
38826,10:50:00,10/01/2020,,,,,,,,,
38783,10:55:00,10/01/2020,,,,,,,,,
38696,11:00:00,10/01/2020,,,,,,,,,
38421,11:05:00,10/01/2020,,,,,,,,,
38536,11:10:00,10/01/2020,,,,,,,,,
38541,11:15:00,10/01/2020,,,,,,,,,
38432,11:20:00,10/01/2020,,,,,,,,,
38402,11:25:00,10/01/2020,,,,,,,,,
38501,11:30:00,10/01/2020,,,,,,,,,
38628,11:35:00,10/01/2020,,,,,,,,,
38741,11:40:00,10/01/2020,,,,,,,,,
38607,11:45:00,10/01/2020,,,,,,,,,
38574,11:50:00,10/01/2020,,,,,,,,,
38699,11:55:00,10/01/2020,,,,,,,,,
38705,12:00:00,10/01/2020,,,,,,,,,
38411,12:05:00,10/01/2020,,,,,,,,,
38545,12:10:00,10/01/2020,,,,,,,,,
38701,12:15:00,10/01/2020,,,,,,,,,
38634,12:20:00,10/01/2020,,,,,,,,,
38559,12:25:00,10/01/2020,,,,,,,,,
38569,12:30:00,10/01/2020,,,,,,,,,
38505,12:35:00,10/01/2020,,,,,,,,,
38628,12:40:00,10/01/2020,,,,,,,,,
38563,12:45:00,10/01/2020,,,,,,,,,
38527,12:50:00,10/01/2020,,,,,,,,,
38419,12:55:00,10/01/2020,,,,,,,,,
38430,13:00:00,10/01/2020,,,,,,,,,
38449,13:05:00,10/01/2020,,,,,,,,,
38336,13:10:00,10/01/2020,,,,,,,,,
38223,13:15:00,10/01/2020,,,,,,,,,
37907,13:20:00,10/01/2020,,,,,,,,,
37963,13:25:00,10/01/2020,,,,,,,,,
37870,13:30:00,10/01/2020,,,,,,,,,
37885,13:35:00,10/01/2020,,,,,,,,,
37875,13:40:00,10/01/2020,,,,,,,,,
37861,13:45:00,10/01/2020,,,,,,,,,
37732,13:50:00,10/01/2020,,,,,,,,,
37697,13:55:00,10/01/2020,,,,,,,,,
37892,14:00:00,10/01/2020,,,,,,,,,
37964,14:05:00,10/01/2020,,,,,,,,,
38110,14:10:00,10/01/2020,,,,,,,,,
38130,14:15:00,10/01/2020,,,,,,,,,
38123,14:20:00,10/01/2020,,,,,,,,,
38071,14:25:00,10/01/2020,,,,,,,,,
38042,14:30:00,10/01/2020,,,,,,,,,
38066,14:35:00,10/01/2020,,,,,,,,,
38093,14:40:00,10/01/2020,,,,,,,,,
38206,14:45:00,10/01/2020,,,,,,,,,
38240,14:50:00,10/01/2020,,,,,,,,,
38297,14:55:00,10/01/2020,,,,,,,,,
38127,15:00:00,10/01/2020,,,,,,,,,
38247,15:05:00,10/01/2020,,,,,,,,,
38476,15:10:00,10/01/2020,,,,,,,,,
38577,15:15:00,10/01/2020,,,,,,,,,
38648,15:20:00,10/01/2020,,,,,,,,,
38773,15:25:00,10/01/2020,,,,,,,,,
39008,15:30:00,10/01/2020,,,,,,,,,
39260,15:35:00,10/01/2020,,,,,,,,,
39458,15:40:00,10/01/2020,,,,,,,,,
39547,15:45:00,10/01/2020,,,,,,,,,
39809,15:50:00,10/01/2020,,,,,,,,,
40060,15:55:00,10/01/2020,,,,,,,,,
40263,16:00:00,10/01/2020,,,,,,,,,
40348,16:05:00,10/01/2020,,,,,,,,,
40647,16:10:00,10/01/2020,,,,,,,,,
40812,16:15:00,10/01/2020,,,,,,,,,
41011,16:20:00,10/01/2020,,,,,,,,,
41250,16:25:00,10/01/2020,,,,,,,,,
41514,16:30:00,10/01/2020,,,,,,,,,
41843,16:35:00,10/01/2020,,,,,,,,,
42116,16:40:00,10/01/2020,,,,,,,,,
42433,16:45:00,10/01/2020,,,,,,,,,
42711,16:50:00,10/01/2020,,,,,,,,,
42862,16:55:00,10/01/2020,,,,,,,,,
42910,17:00:00,10/01/2020,,,,,,,,,
42783,17:05:00,10/01/2020,,,,,,,,,
42814,17:10:00,10/01/2020,,,,,,,,,
42882,17:15:00,10/01/2020,,,,,,,,,
42889,17:20:00,10/01/2020,,,,,,,,,
42901,17:25:00,10/01/2020,,,,,,,,,
42821,17:30:00,10/01/2020,,,,,,,,,
42809,17:35:00,10/01/2020,,,,,,,,,
42798,17:40:00,10/01/2020,,,,,,,,,
42688,17:45:00,10/01/2020,,,,,,,,,
42480,17:50:00,10/01/2020,,,,,,,,,
42389,17:55:00,10/01/2020,,,,,,,,,
42216,18:00:00,10/01/2020,,,,,,,,,
42107,18:05:00,10/01/2020,,,,,,,,,
41838,18:10:00,10/01/2020,,,,,,,,,
41600,18:15:00,10/01/2020,,,,,,,,,
41436,18:20:00,10/01/2020,,,,,,,,,
41255,18:25:00,10/01/2020,,,,,,,,,
41104,18:30:00,10/01/2020,,,,,,,,,
41088,18:35:00,10/01/2020,,,,,,,,,
40797,18:40:00,10/01/2020,,,,,,,,,
40579,18:45:00,10/01/2020,,,,,,,,,
40424,18:50:00,10/01/2020,,,,,,,,,
40352,18:55:00,10/01/2020,,,,,,,,,
40156,19:00:00,10/01/2020,,,,,,,,,
40235,19:05:00,10/01/2020,,,,,,,,,
40166,19:10:00,10/01/2020,,,,,,,,,
39918,19:15:00,10/01/2020,,,,,,,,,
39774,19:20:00,10/01/2020,,,,,,,,,
39537,19:25:00,10/01/2020,,,,,,,,,
39279,19:30:00,10/01/2020,,,,,,,,,
39129,19:35:00,10/01/2020,,,,,,,,,
39036,19:40:00,10/01/2020,,,,,,,,,
38817,19:45:00,10/01/2020,,,,,,,,,
38544,19:50:00,10/01/2020,,,,,,,,,
38244,19:55:00,10/01/2020,,,,,,,,,
37973,20:00:00,10/01/2020,,,,,,,,,
37795,20:05:00,10/01/2020,,,,,,,,,
37584,20:10:00,10/01/2020,,,,,,,,,
37149,20:15:00,10/01/2020,,,,,,,,,
36672,20:20:00,10/01/2020,,,,,,,,,
36313,20:25:00,10/01/2020,,,,,,,,,
35957,20:30:00,10/01/2020,,,,,,,,,
35680,20:35:00,10/01/2020,,,,,,,,,
35350,20:40:00,10/01/2020,,,,,,,,,
35239,20:45:00,10/01/2020,,,,,,,,,
35042,20:50:00,10/01/2020,,,,,,,,,
34845,20:55:00,10/01/2020,,,,,,,,,
34405,21:00:00,10/01/2020,,,,,,,,,
34224,21:05:00,10/01/2020,,,,,,,,,
33948,21:10:00,10/01/2020,,,,,,,,,
33638,21:15:00,10/01/2020,,,,,,,,,
33321,21:20:00,10/01/2020,,,,,,,,,
32932,21:25:00,10/01/2020,,,,,,,,,
32560,21:30:00,10/01/2020,,,,,,,,,
32428,21:35:00,10/01/2020,,,,,,,,,
32115,21:40:00,10/01/2020,,,,,,,,,
31846,21:45:00,10/01/2020,,,,,,,,,
31643,21:50:00,10/01/2020,,,,,,,,,
31350,21:55:00,10/01/2020,,,,,,,,,
30811,22:00:00,10/01/2020,,,,,,,,,
30972,22:05:00,10/01/2020,,,,,,,,,
31258,22:10:00,10/01/2020,,,,,,,,,
31135,22:15:00,10/01/2020,,,,,,,,,
30836,22:20:00,10/01/2020,,,,,,,,,
30437,22:25:00,10/01/2020,,,,,,,,,
30036,22:30:00,10/01/2020,,,,,,,,,
29811,22:35:00,10/01/2020,,,,,,,,,
29484,22:40:00,10/01/2020,,,,,,,,,
29008,22:45:00,10/01/2020,,,,,,,,,
28578,22:50:00,10/01/2020,,,,,,,,,
28372,22:55:00,10/01/2020,,,,,,,,,
27915,23:00:00,10/01/2020,,,,,,,,,
27137,23:05:00,10/01/2020,,,,,,,,,
26523,23:10:00,10/01/2020,,,,,,,,,
26228,23:15:00,10/01/2020,,,,,,,,,
25983,23:20:00,10/01/2020,,,,,,,,,
25823,23:25:00,10/01/2020,,,,,,,,,
25605,23:30:00,10/01/2020,,,,,,,,,
25505,23:35:00,10/01/2020,,,,,,,,,
25344,23:40:00,10/01/2020,,,,,,,,,
25085,23:45:00,10/01/2020,,,,,,,,,
24957,23:50:00,10/01/2020,,,,,,,,,
24856,23:55:00,10/01/2020,,,,,,,,,
24811,00:00:00,11/01/2020,,,,,,,,,
25169,00:05:00,11/01/2020,,,,,,,,,
25566,00:10:00,11/01/2020,,,,,,,,,
25506,00:15:00,11/01/2020,,,,,,,,,
25153,00:20:00,11/01/2020,,,,,,,,,
25041,00:25:00,11/01/2020,,,,,,,,,
24970,00:30:00,11/01/2020,,,,,,,,,
25214,00:35:00,11/01/2020,,,,,,,,,
25364,00:40:00,11/01/2020,,,,,,,,,
25371,00:45:00,11/01/2020,,,,,,,,,
25406,00:50:00,11/01/2020,,,,,,,,,
25418,00:55:00,11/01/2020,,,,,,,,,
25424,01:00:00,11/01/2020,,,,,,,,,
25795,01:05:00,11/01/2020,,,,,,,,,
25918,01:10:00,11/01/2020,,,,,,,,,
25811,01:15:00,11/01/2020,,,,,,,,,
25571,01:20:00,11/01/2020,,,,,,,,,
25528,01:25:00,11/01/2020,,,,,,,,,
25286,01:30:00,11/01/2020,,,,,,,,,
25070,01:35:00,11/01/2020,,,,,,,,,
24977,01:40:00,11/01/2020,,,,,,,,,
24891,01:45:00,11/01/2020,,,,,,,,,
24897,01:50:00,11/01/2020,,,,,,,,,
24775,01:55:00,11/01/2020,,,,,,,,,
24633,02:00:00,11/01/2020,,,,,,,,,
24831,02:05:00,11/01/2020,,,,,,,,,
24884,02:10:00,11/01/2020,,,,,,,,,
24791,02:15:00,11/01/2020,,,,,,,,,
24696,02:20:00,11/01/2020,,,,,,,,,
24569,02:25:00,11/01/2020,,,,,,,,,
24479,02:30:00,11/01/2020,,,,,,,,,
24459,02:35:00,11/01/2020,,,,,,,,,
24440,02:40:00,11/01/2020,,,,,,,,,
24362,02:45:00,11/01/2020,,,,,,,,,
24331,02:50:00,11/01/2020,,,,,,,,,
24393,02:55:00,11/01/2020,,,,,,,,,
24447,03:00:00,11/01/2020,,,,,,,,,
24475,03:05:00,11/01/2020,,,,,,,,,
24469,03:10:00,11/01/2020,,,,,,,,,
24343,03:15:00,11/01/2020,,,,,,,,,
24234,03:20:00,11/01/2020,,,,,,,,,
24419,03:25:00,11/01/2020,,,,,,,,,
24528,03:30:00,11/01/2020,,,,,,,,,
24446,03:35:00,11/01/2020,,,,,,,,,
24282,03:40:00,11/01/2020,,,,,,,,,
24224,03:45:00,11/01/2020,,,,,,,,,
24186,03:50:00,11/01/2020,,,,,,,,,
24129,03:55:00,11/01/2020,,,,,,,,,
24165,04:00:00,11/01/2020,,,,,,,,,
24350,04:05:00,11/01/2020,,,,,,,,,
24475,04:10:00,11/01/2020,,,,,,,,,
24519,04:15:00,11/01/2020,,,,,,,,,
24548,04:20:00,11/01/2020,,,,,,,,,
24532,04:25:00,11/01/2020,,,,,,,,,
24472,04:30:00,11/01/2020,,,,,,,,,
24509,04:35:00,11/01/2020,,,,,,,,,
24448,04:40:00,11/01/2020,,,,,,,,,
24397,04:45:00,11/01/2020,,,,,,,,,
24419,04:50:00,11/01/2020,,,,,,,,,
24373,04:55:00,11/01/2020,,,,,,,,,
24339,05:00:00,11/01/2020,,,,,,,,,
24341,05:05:00,11/01/2020,,,,,,,,,
24346,05:10:00,11/01/2020,,,,,,,,,
24387,05:15:00,11/01/2020,,,,,,,,,
24488,05:20:00,11/01/2020,,,,,,,,,
24442,05:25:00,11/01/2020,,,,,,,,,
24393,05:30:00,11/01/2020,,,,,,,,,
24287,05:35:00,11/01/2020,,,,,,,,,
24296,05:40:00,11/01/2020,,,,,,,,,
24375,05:45:00,11/01/2020,,,,,,,,,
24486,05:50:00,11/01/2020,,,,,,,,,
24574,05:55:00,11/01/2020,,,,,,,,,
24700,06:00:00,11/01/2020,,,,,,,,,
24922,06:05:00,11/01/2020,,,,,,,,,
25173,06:10:00,11/01/2020,,,,,,,,,
25383,06:15:00,11/01/2020,,,,,,,,,
25476,06:20:00,11/01/2020,,,,,,,,,
25561,06:25:00,11/01/2020,,,,,,,,,
25582,06:30:00,11/01/2020,,,,,,,,,
25576,06:35:00,11/01/2020,,,,,,,,,
25649,06:40:00,11/01/2020,,,,,,,,,
25831,06:45:00,11/01/2020,,,,,,,,,
26055,06:50:00,11/01/2020,,,,,,,,,
26257,06:55:00,11/01/2020,,,,,,,,,
26340,07:00:00,11/01/2020,,,,,,,,,
26520,07:05:00,11/01/2020,,,,,,,,,
26730,07:10:00,11/01/2020,,,,,,,,,
26748,07:15:00,11/01/2020,,,,,,,,,
26953,07:20:00,11/01/2020,,,,,,,,,
27197,07:25:00,11/01/2020,,,,,,,,,
27393,07:30:00,11/01/2020,,,,,,,,,
27513,07:35:00,11/01/2020,,,,,,,,,
27722,07:40:00,11/01/2020,,,,,,,,,
27978,07:45:00,11/01/2020,,,,,,,,,
28290,07:50:00,11/01/2020,,,,,,,,,
28455,07:55:00,11/01/2020,,,,,,,,,
28395,08:00:00,11/01/2020,,,,,,,,,
28495,08:05:00,11/01/2020,,,,,,,,,
28438,08:10:00,11/01/2020,,,,,,,,,
28611,08:15:00,11/01/2020,,,,,,,,,
28942,08:20:00,11/01/2020,,,,,,,,,
29329,08:25:00,11/01/2020,,,,,,,,,
29462,08:30:00,11/01/2020,,,,,,,,,
29621,08:35:00,11/01/2020,,,,,,,,,
30034,08:40:00,11/01/2020,,,,,,,,,
30240,08:45:00,11/01/2020,,,,,,,,,
30353,08:50:00,11/01/2020,,,,,,,,,
30506,08:55:00,11/01/2020,,,,,,,,,
30400,09:00:00,11/01/2020,,,,,,,,,
30850,09:05:00,11/01/2020,,,,,,,,,
31066,09:10:00,11/01/2020,,,,,,,,,
31108,09:15:00,11/01/2020,,,,,,,,,
31240,09:20:00,11/01/2020,,,,,,,,,
31484,09:25:00,11/01/2020,,,,,,,,,
31763,09:30:00,11/01/2020,,,,,,,,,
31930,09:35:00,11/01/2020,,,,,,,,,
31944,09:40:00,11/01/2020,,,,,,,,,
32007,09:45:00,11/01/2020,,,,,,,,,
32224,09:50:00,11/01/2020,,,,,,,,,
32266,09:55:00,11/01/2020,,,,,,,,,
32314,10:00:00,11/01/2020,,,,,,,,,
32545,10:05:00,11/01/2020,,,,,,,,,
32637,10:10:00,11/01/2020,,,,,,,,,
32533,10:15:00,11/01/2020,,,,,,,,,
32497,10:20:00,11/01/2020,,,,,,,,,
32570,10:25:00,11/01/2020,,,,,,,,,
32627,10:30:00,11/01/2020,,,,,,,,,
32681,10:35:00,11/01/2020,,,,,,,,,
32682,10:40:00,11/01/2020,,,,,,,,,
32798,10:45:00,11/01/2020,,,,,,,,,
32796,10:50:00,11/01/2020,,,,,,,,,
